idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34239993,137939,Eldin Lolic,Tuzla City,Soccer,,,France,2004-05-15,,Male,Goalkeeper,24.145843505859375,Lolic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34239993,2026-09-14T07:24:49.388385+00:00
34220155,133675,Daniele Sommariva,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/890kuz1697978528.jpg,https://r2.thesportsdb.com/images/media/player/cutout/xq8w0i1758997694.png,Italy,1997-07-18,Active,Male,Goalkeeper,29.06248664855957,Sommariva,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220155,2026-09-14T07:24:51.689886+00:00
34155128,135181,Alexander Stolz,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/56ihj21578089272.jpg,https://r2.thesportsdb.com/images/media/player/cutout/q5et9j1578089274.png,Germany,1983-10-13,,Male,Goalkeeper,20.141006469726562,Stolz,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34155128,2026-09-14T07:24:54.046627+00:00
34147101,133681,Raffaele Di Gennaro,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/5hcw3p1546191850.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hl2esp1759408898.png,Italy,1993-10-03,Active,Male,Goalkeeper,16.390682220458984,Di Gennaro,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147101,2026-09-14T07:24:56.285208+00:00
34162104,133676,Carlo Pinsoglio,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4ppm5e1515954865.jpg,https://r2.thesportsdb.com/images/media/player/cutout/8s18041759222421.png,Italy,1990-03-16,Active,Male,Goalkeeper,29.06248664855957,Pinsoglio,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162104,2026-09-14T07:24:58.566657+00:00
34152570,137154,Thiago Motta,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/s0gutn1515938419.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cikv011618065233.png,Italy,1982-08-28,Free Agent,Male,Manager,18.018627166748047,Motta,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152570,2026-09-14T07:25:00.814900+00:00
34174446,134780,Francesco Renzetti,Chievo,Soccer,,,France,1988-01-22,Active,Male,Defender,25.907421112060547,Renzetti,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174446,2026-09-14T07:25:03.055065+00:00
34164566,133667,Pietro Terracciano,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/fahhxv1546976704.jpg,https://r2.thesportsdb.com/images/media/player/cutout/za58rr1758893945.png,Italy,1990-03-08,Active,Male,Goalkeeper,25.907421112060547,Terracciano,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164566,2026-09-14T07:25:05.321337+00:00
34244623,133667,Lorenzo Torriani,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ofl21q1758893989.jpg,https://r2.thesportsdb.com/images/media/player/cutout/9qew3l1758894018.png,Italy,2005-01-31,Active,Male,Goalkeeper,29.06248664855957,Torriani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34244623,2026-09-14T07:25:07.650736+00:00
34345518,134321,Mark Strajnar,Domzale,Soccer,,,Slovenia,2003-12-19,,Male,Defender,25.907421112060547,Strajnar,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34345518,2026-09-14T07:25:09.899037+00:00
34148371,135181,Matteo Contini,_Retired Soccer,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/3801540.png,Italy,1980-04-16,,Male,Defender,22.014801025390625,Contini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148371,2026-09-14T07:25:13.018276+00:00
34204921,135828,Marzio Martelli,_Retired Tennis,Tennis,,,Italy,1971-12-14,Retired,Male,Tennis Player,19.280559539794922,De Marzi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34204921,2026-09-14T07:25:15.283198+00:00
34148166,133682,Pierluigi Gollini,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/hkbdpl1546032274.jpg,https://r2.thesportsdb.com/images/media/player/cutout/5yahro1758815679.png,Italy,1995-03-18,Active,Male,Goalkeeper,29.06248664855957,Gollini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148166,2026-09-14T07:25:17.495274+00:00
34170108,139129,Robbie Russo,Utica Comets,Ice Hockey,https://r2.thesportsdb.com/images/media/player/thumb/stmb2r1584619555.jpg,,United States,1993-02-15,Active,Male,Defenceman,14.895620346069336,Russo A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170108,2026-09-14T07:25:19.717310+00:00
34170038,133701,Stefano Turati,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6v7jd81610884531.jpg,https://r2.thesportsdb.com/images/media/player/cutout/szarc21764106468.png,Italy,2001-09-05,Active,Male,Goalkeeper,24.145843505859375,Turati,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170038,2026-09-14T07:25:21.945602+00:00
34296645,133879,Diego Mascardi,Spezia,Soccer,,,Italy,2006-09-26,Active,Male,Goalkeeper,29.06248664855957,Mascardi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34296645,2026-09-14T07:25:24.194297+00:00
,,,,,,,,,,,,,Siviero,False,False,,,TheSportsDB,,2026-09-14T07:25:26.528482+00:00
34146986,133679,Daniele Padelli,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/trd2231546190222.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ex0tae1764172507.png,Italy,1985-10-25,Active,Male,Goalkeeper,29.06248664855957,Padelli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146986,2026-09-14T07:25:28.749935+00:00
34270575,135181,Luca Piana,_Retired-Soccer,Soccer,,,Italy,1994-04-06,Retired,Male,Centre-Back,22.933595657348633,Piana,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34270575,2026-09-14T07:25:31.094836+00:00
34147925,134628,Elliott Grandin,Ermis Aradippou,Soccer,,,France,1987-10-17,Active,Male,Midfielder,18.918764114379883,Grandi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147925,2026-09-14T07:25:33.325712+00:00
34147277,135181,Nicola Pozzi,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/e4mpo61666711041.jpg,https://r2.thesportsdb.com/images/media/player/cutout/7984522.png,Italy,1986-06-30,Retired,Male,Forward,22.933595657348633,Pozzi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147277,2026-09-14T07:25:35.568583+00:00
34193665,133701,Giacomo Satalino,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2pka291638447686.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ad5g0f1764106329.png,Italy,1999-05-20,Active,Male,Goalkeeper,25.907421112060547,Satalino,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34193665,2026-09-14T07:25:37.826313+00:00
34230815,134092,Nikolas Lyuboslav Penev,Lokomotiv Plovdiv,Soccer,,,Bulgaria,2005-03-18,Active,Male,Attacker,29.06248664855957,Penev,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34230815,2026-09-14T07:25:40.039879+00:00
34192653,133669,Matteo Pisseri,Cesena,Soccer,,,Italy,1991-11-21,Active,Male,Goalkeeper,29.06248664855957,Pisseri,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34192653,2026-09-14T07:25:42.259634+00:00
34169571,134783,Boris Radunović,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/bam0bf1599569349.jpg,https://r2.thesportsdb.com/images/media/player/cutout/903bc01764336486.png,Serbia,1996-05-26,Active,Male,Goalkeeper,24.145843505859375,Radunovic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169571,2026-09-14T07:25:44.481926+00:00
34172304,134784,Lorenzo Montipò,Verona,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0l81jp1605007988.jpg,https://r2.thesportsdb.com/images/media/player/cutout/l6lbp31759245815.png,Italy,1996-02-20,Active,Male,Goalkeeper,29.06248664855957,Montipò,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172304,2026-09-14T07:25:46.738018+00:00
34169481,134666,Marco Bleve,Carrarese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/oddltg1678972041.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cokpaq1678972062.png,Italy,1995-10-18,Active,Male,Goalkeeper,29.06248664855957,Bleve,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169481,2026-09-14T07:25:48.955511+00:00
34173679,133655,Kamil Grabara,Wolfsburg,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/g6liwc1610643431.jpg,https://r2.thesportsdb.com/images/media/player/cutout/vls14a1763669328.png,Poland,1999-01-08,Active,Male,Goalkeeper,29.06248664855957,Grabara,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173679,2026-09-14T07:25:51.186969+00:00
34221923,134010,Bartosz Mrozek,Lech Poznań,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ix1id51716968387.jpg,https://r2.thesportsdb.com/images/media/player/cutout/b5jfi51770497710.png,Poland,2000-02-23,Active,Male,Goalkeeper,22.933595657348633,Mrozek,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34221923,2026-09-14T07:25:53.411242+00:00
34245264,133683,Simone Ghidotti,Sampdoria,Soccer,,,Italy,2000-03-19,,Male,Goalkeeper,25.907421112060547,Ghidotti,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34245264,2026-09-14T07:25:55.705875+00:00
,,,,,,,,,,,,,Pompei,False,False,,,TheSportsDB,,2026-09-14T07:25:57.984110+00:00
34147121,133681,Federico Dimarco,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/q7lkrg1546596582.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0rhwx41759408849.png,Italy,1997-11-10,Active,Male,Left-Back,22.933595657348633,Dimarco,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147121,2026-09-14T07:26:00.203154+00:00
34146748,135181,Wesley Atkinson,_Retired Soccer,Soccer,,,England,1994-10-13,,Male,Defender,11.193309783935547,Wesley,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146748,2026-09-14T07:26:02.466441+00:00
34148387,134654,Salvatore Molina,Sudtirol,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/sbf6lj1608193839.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wjk4ta1607356229.png,Italy,1992-01-01,Active,Male,Midfielder,10.991986274719238,Molina N.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148387,2026-09-14T07:26:04.689062+00:00
34164383,133676,Bremer,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/icn9je1716707438.jpg,https://r2.thesportsdb.com/images/media/player/cutout/3qx4p71759224866.png,Brazil,1997-03-18,Active,Male,Centre-Back,21.27803611755371,Bremer,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164383,2026-09-14T07:26:06.903340+00:00
34148493,133682,Gianluca Mancini,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9tf0bn1546084688.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tnamt91758815939.png,Italy,1996-04-17,Active,Male,Defender,16.727554321289062,Mancini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148493,2026-09-14T07:26:09.122342+00:00
34162132,133681,Manuel Akanji,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/rkw8nb1703327216.jpg,https://r2.thesportsdb.com/images/media/player/cutout/k7o5oh1759408095.png,Switzerland,1995-07-19,Active,Male,Centre-Back,29.06248664855957,Akanji,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162132,2026-09-14T07:26:11.373677+00:00
34169562,133670,Amir Rrahmani,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6flxn41610363303.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hvd5tq1762288248.png,Kosovo,1994-02-24,Active,Male,Defender,24.145843505859375,Rrahmani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169562,2026-09-14T07:26:13.584356+00:00
34169455,133681,Alessandro Bastoni,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kgodvf1602959273.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hwixpa1759408795.png,Italy,1999-04-13,Active,Male,Centre-Back,25.907421112060547,Bastoni,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169455,2026-09-14T07:26:16.101150+00:00
34172596,133676,Pierre Kalulu,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/1qkw0h1602960156.jpg,https://r2.thesportsdb.com/images/media/player/cutout/bl8oj61759224970.png,France,2000-06-05,Active,Male,Defender,22.933595657348633,Kalulu,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172596,2026-09-14T07:26:18.548477+00:00
34154028,135182,Sasha Pavlovic,_Retired Basketball,Basketball,https://r2.thesportsdb.com/images/media/player/thumb/576igh1756819999.jpg,,Montenegro,1985-11-15,,Male,Guard/Forward,17.30988121032715,Pavlovic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34154028,2026-09-14T07:26:20.870562+00:00
34147150,133859,Alberto Gilardino,Pisa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/i8f65w1686654293.jpg,https://r2.thesportsdb.com/images/media/player/cutout/3804675.png,Italy,1982-07-05,Free Agent,Male,Manager,18.59146499633789,Gila,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147150,2026-09-14T07:26:23.090277+00:00
