id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
5792,2023-24,Ederson D.S.,Atalanta,Serie A,BRA,MF,C,M;C,24,1999,69,65,5654,62.8,0.19,0.03,0.22,0.19,0.22,0.0,0.2507836990595611,0.0,28.9,1.19,0.35,0.16,0.55,1.2852664576802508,1.536050156739812,0.87,2.649910233393178,1.8096947935368044,70.7,0.7755834829443446,0.1938958707360861,0.096947935368043,0.3231597845601436,30.3,0.096947935368043,0.096947935368043,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2022-23,Ederson D.S.,Manchester City,Premier League,BRA,GK,C,M;C,28,1993,70,60,5365,59.6,0.0,0.03,0.03,0.0,0.03,0.0,0.0857142857142857,0.0,27.8,0.0,0.0,0.03,0.1,0.0285714285714285,0.0285714285714285,0.91,2.2,1.3142857142857145,62.3,0.7428571428571429,0.1142857142857142,0.1428571428571428,0.3142857142857143,31.4,0.0857142857142857,0.0857142857142857,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2022-23,Ederson D.S.,Manchester City,Premier League,BRA,GK,C,M;C,28,1993,70,60,5365,59.6,0.0,0.03,0.03,0.0,0.03,0.0,0.0857142857142857,0.0,27.8,0.0,0.0,0.03,0.1,0.0285714285714285,0.0285714285714285,0.91,2.2,1.3142857142857145,62.3,0.7428571428571429,0.1142857142857142,0.1428571428571428,0.3142857142857143,31.4,0.0857142857142857,0.0857142857142857,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2021-22,Ederson D.S.,Manchester City,Premier League,BRA,GK,C,M;C,27,1993,52,50,4477,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.081081081081081,0.0,42.9,0.0,0.0,0.1,0.22,0.0,0.027027027027027,0.7,2.243243243243243,1.5405405405405403,69.9,0.7567567567567568,0.1621621621621621,0.081081081081081,0.5405405405405406,54.1,0.027027027027027,0.027027027027027,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2020-21,Ederson D.S.,Manchester City,Premier League,BRA,GK,C,M;C,26,1993,36,36,3240,36.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0833333333333333,0.0,,0.0,0.0,,,0.0,0.0277777777777777,0.78,2.5833333333333335,1.8055555555555551,77.4,0.6944444444444444,0.1388888888888889,0.1666666666666666,0.5277777777777778,52.8,0.2222222222222222,0.1944444444444444,0.0277777777777777,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2019-20,Ederson D.S.,Manchester City,Premier League,BRA,GK,C,M;C,25,1993,35,35,3071,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0879765395894428,0.0293255131964809,,0.0,0.0,,,0.0879765395894428,0.0586510263929618,0.82,2.784109410615435,1.9928362097036796,73.7,0.7033539563660046,0.0879192445457505,0.2344513187886682,0.4689026375773364,45.7,0.0879192445457505,0.0879192445457505,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2018-19,Ederson D.S.,Manchester City,Premier League,BRA,GK,C,M;C,24,1993,38,38,3420,38.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0526315789473684,0.0,,0.0,0.0,,,0.0263157894736842,0.0789473684210526,0.61,2.1315789473684212,1.526315789473684,76.5,0.8421052631578948,0.0526315789473684,0.1052631578947368,0.5263157894736842,52.6,0.1052631578947368,0.1052631578947368,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2017-18,Ederson D.S.,Manchester City,Premier League,BRA,GK,C,M;C,23,1993,36,36,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507,0.0,,0.0,0.0,,,0.0,0.028169014084507,0.73,2.254226675015654,1.5216030056355667,67.5,0.8453350031308703,0.1127113337507827,0.0563556668753913,0.4508453350031308,44.4,0.0563556668753913,0.0,0.0563556668753913,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2024-25,Ederson D.S.,Atalanta,Serie A,BRA,MF,C,M;C,25,1999,63,58,5201,57.8,0.12,0.03,0.16,0.12,0.16,0.0,0.15625,0.03125,30.8,1.22,0.37,0.1,0.33,1.09375,1.0,1.01,3.025862068965517,2.056034482758621,69.2,0.6206896551724138,0.1551724137931034,0.2327586206896551,0.3879310344827586,38.5,0.0775862068965517,0.0775862068965517,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2024-25,Ederson D.S.,Atalanta,Serie A,BRA,MF,C,M;C,25,1999,63,58,5201,57.8,0.12,0.03,0.16,0.12,0.16,0.0,0.15625,0.03125,30.8,1.22,0.37,0.1,0.33,1.09375,1.0,1.01,3.025862068965517,2.056034482758621,69.2,0.6206896551724138,0.1551724137931034,0.2327586206896551,0.3879310344827586,38.5,0.0775862068965517,0.0775862068965517,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
5792,2025-26,Ederson D.S.,Atalanta,Serie A,BRA,MF,C,M;C,26,1999,30,26,2230,24.8,0.08064516129032258,0.04032258064516129,0.12096774193548386,0.04032258064516129,0.08,0.04032258064516129,0.12096774193548386,0.0,31.4,1.41,0.44,0.03,0.09,1.129032258064516,1.411290322580645,,,,,,,,,,,,,,ederson,Atalanta,12,12,0,13,13,0,46,51
5116,2023-24,Martinez Jo.,Inter,Serie A,ARG,FW,P,Por,25,1997,33,31,2656,29.5,0.81,0.1,0.91,0.75,0.85,0.1016949152542373,0.1694915254237288,0.0,41.9,3.56,1.49,0.21,0.5,0.6779661016949152,0.5423728813559322,,,,,,,,,,,,,,lautaro martinez,Inter,17,17,0,17,17,0,68,68
2764,2023-24,Martinez L.,Inter,Serie A,ARG,FW,A,Pc,25,1997,33,31,2656,29.5,0.81,0.1,0.91,0.75,0.85,0.1016949152542373,0.1694915254237288,0.0,41.9,3.56,1.49,0.21,0.5,0.6779661016949152,0.5423728813559322,,,,,,,,,,,,,,lautaro martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2022-23,Martinez Jo.,Inter,Serie A,ARG,FW,P,Por,24,1997,38,27,2576,28.6,0.73,0.21,0.94,0.7,0.91,0.0699300699300699,0.1048951048951049,0.0,40.8,4.37,1.78,0.16,0.39,0.4545454545454545,0.4895104895104895,,,,,,,,,,,,,,lautaro martinez,Inter,17,17,0,17,17,0,68,68
2764,2022-23,Martinez L.,Inter,Serie A,ARG,FW,A,Pc,24,1997,38,27,2576,28.6,0.73,0.21,0.94,0.7,0.91,0.0699300699300699,0.1048951048951049,0.0,40.8,4.37,1.78,0.16,0.39,0.4545454545454545,0.4895104895104895,,,,,,,,,,,,,,lautaro martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2021-22,Martinez Jo.,Inter,Serie A,ARG,FW,P,Por,23,1997,35,28,2282,25.4,0.83,0.12,0.95,0.71,0.83,0.2362204724409449,0.2362204724409449,0.0,42.0,4.42,1.85,0.16,0.38,0.7086614173228347,0.3937007874015748,,,,,,,,,,,,,,lautaro martinez,Inter,17,17,0,17,17,0,68,68
2764,2021-22,Martinez L.,Inter,Serie A,ARG,FW,A,Pc,23,1997,35,28,2282,25.4,0.83,0.12,0.95,0.71,0.83,0.2362204724409449,0.2362204724409449,0.0,42.0,4.42,1.85,0.16,0.38,0.7086614173228347,0.3937007874015748,,,,,,,,,,,,,,lautaro martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2020-21,Martinez Jo.,Inter,Serie A,ARG,FW,P,Por,22,1997,38,30,2561,28.5,0.6,0.21,0.81,0.53,0.74,0.0701754385964912,0.175438596491228,0.0,34.6,3.76,1.3,0.14,0.41,0.9473684210526316,0.4210526315789473,,,,,,,,,,,,,,lautaro martinez,Inter,17,17,0,17,17,0,68,68
2764,2020-21,Martinez L.,Inter,Serie A,ARG,FW,A,Pc,22,1997,38,30,2561,28.5,0.6,0.21,0.81,0.53,0.74,0.0701754385964912,0.175438596491228,0.0,34.6,3.76,1.3,0.14,0.41,0.9473684210526316,0.4210526315789473,,,,,,,,,,,,,,lautaro martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2019-20,Martinez Jo.,Inter,Serie A,ARG,FW,P,Por,21,1997,35,29,2452,27.2,0.51,0.11,0.62,0.44,0.55,0.1102941176470588,0.2941176470588235,0.0367647058823529,33.6,4.48,1.5,0.1,0.29,0.5514705882352942,0.2573529411764706,,,,,,,,,,,,,,lautaro martinez,Inter,17,17,0,17,17,0,68,68
2764,2019-20,Martinez L.,Inter,Serie A,ARG,FW,A,Pc,21,1997,35,29,2452,27.2,0.51,0.11,0.62,0.44,0.55,0.1102941176470588,0.2941176470588235,0.0367647058823529,33.6,4.48,1.5,0.1,0.29,0.5514705882352942,0.2573529411764706,,,,,,,,,,,,,,lautaro martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2018-19,Martinez Jo.,Inter,Serie A,ARG,"FW,MF",P,Por,20,1997,27,13,1344,14.9,0.4,0.13,0.54,0.33,0.47,0.0671140939597315,0.2684563758389262,0.0,28.1,4.29,1.21,0.08,0.28,0.2013422818791946,0.3355704697986577,,,,,,,,,,,,,,lautaro martinez,Inter,17,17,0,17,17,0,68,68
2764,2018-19,Martinez L.,Inter,Serie A,ARG,"FW,MF",A,Pc,20,1997,27,13,1344,14.9,0.4,0.13,0.54,0.33,0.47,0.0671140939597315,0.2684563758389262,0.0,28.1,4.29,1.21,0.08,0.28,0.2013422818791946,0.3355704697986577,,,,,,,,,,,,,,lautaro martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2024-25,Martinez Jo.,Inter,Serie A,ARG,FW,P,Por,26,1997,31,31,2564,28.5,0.42,0.11,0.53,0.42,0.53,0.0,0.0350877192982456,0.0,33.3,3.58,1.19,0.12,0.35,0.3508771929824561,0.5614035087719298,,,,,,,,,,,,,,lautaro martinez,Inter,17,17,0,17,17,0,68,68
2764,2024-25,Martinez L.,Inter,Serie A,ARG,FW,A,Pc,26,1997,31,31,2564,28.5,0.42,0.11,0.53,0.42,0.53,0.0,0.0350877192982456,0.0,33.3,3.58,1.19,0.12,0.35,0.3508771929824561,0.5614035087719298,,,,,,,,,,,,,,lautaro martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2025-26,Martinez Jo.,Inter,Serie A,ARG,FW,P,Por,27,1997,30,27,2159,24.0,0.7083333333333334,0.25,0.9583333333333334,0.7083333333333334,0.96,0.0,0.16666666666666666,0.0,42.4,3.84,1.63,0.18,0.44,0.25,0.5416666666666666,,,,,,,,,,,,,,lautaro martinez,Inter,17,17,0,17,17,0,68,68
2764,2025-26,Martinez L.,Inter,Serie A,ARG,FW,A,Pc,27,1997,30,27,2159,24.0,0.7083333333333334,0.25,0.9583333333333334,0.7083333333333334,0.96,0.0,0.16666666666666666,0.0,42.4,3.84,1.63,0.18,0.44,0.25,0.5416666666666666,,,,,,,,,,,,,,lautaro martinez,Inter,33,35,-2,33,35,-2,361,361
4312,2023-24,Maignan,Milan,Serie A,FRA,GK,P,Por,28,1995,29,29,2609,29.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0344827586206896,0.0344827586206896,,0.0,0.0,,,0.0344827586206896,0.0,1.17,4.1395170563434265,2.9666538903794555,77.5,0.6554235339210426,0.1724798773476427,0.1724798773476427,0.3449597546952855,34.5,0.2414718282866998,0.2414718282866998,0.0,0.0,mike maignan,Milan,15,15,0,15,15,0,52,52
4312,2022-23,Maignan,Milan,Serie A,FRA,GK,P,Por,27,1995,22,22,1978,22.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,,,0.0454545454545454,0.0,0.96,2.82103134479272,1.820020222446916,69.4,0.5005055611729019,0.3185035389282103,0.1820020222446916,0.3640040444893832,36.4,0.1365015166835187,0.0910010111223458,0.0455005055611729,0.0,mike maignan,Milan,15,15,0,15,15,0,52,52
4312,2021-22,Maignan,Milan,Serie A,FRA,GK,P,Por,26,1995,32,32,2880,32.0,0.0,0.03,0.03,0.0,0.03,0.0,0.03125,0.0,,0.0,0.0,,,0.03125,0.03125,0.66,3.15625,2.53125,81.2,0.6875,0.21875,0.09375,0.53125,53.1,0.0625,0.0625,0.0,0.0,mike maignan,Milan,15,15,0,15,15,0,52,52
4312,2020-21,Maignan,Lille,Ligue 1,FRA,GK,P,Por,25,1995,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,,0.0,0.0,,,0.0,0.0,0.61,2.8157894736842106,2.236842105263158,79.4,0.631578947368421,0.2894736842105263,0.0789473684210526,0.5526315789473685,55.3,0.0526315789473684,0.0263157894736842,0.0263157894736842,0.0,mike maignan,Milan,15,15,0,15,15,0,52,52
4312,2019-20,Maignan,Lille,Ligue 1,FRA,GK,P,Por,24,1995,28,28,2520,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,,0.0714285714285714,0.0,0.96,2.9642857142857144,2.0714285714285716,72.3,0.5357142857142857,0.1428571428571428,0.3214285714285714,0.4285714285714286,42.9,0.2142857142857143,0.1428571428571428,0.0357142857142857,0.0357142857142857,mike maignan,Milan,15,15,0,15,15,0,52,52
4312,2018-19,Maignan,Lille,Ligue 1,FRA,GK,P,Por,23,1995,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,,0.0,0.0,,,0.0,0.0,0.87,3.289473684210526,2.3684210526315788,78.4,0.5789473684210527,0.2368421052631578,0.1842105263157895,0.3947368421052631,39.5,0.2631578947368421,0.1578947368421052,0.0526315789473684,0.0526315789473684,mike maignan,Milan,15,15,0,15,15,0,52,52
4312,2017-18,Maignan,Lille,Ligue 1,FRA,GK,P,Por,22,1995,34,34,3032,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029673590504451,,0.0,0.0,,,0.0,0.029673590504451,1.57,4.74934036939314,3.176121372031662,68.8,0.2968337730870712,0.2077836411609498,0.5046174142480211,0.1484168865435356,14.7,0.1484168865435356,0.0890501319261213,0.0593667546174142,0.0,mike maignan,Milan,15,15,0,15,15,0,52,52
4312,2024-25,Maignan,Milan,Serie A,FRA,GK,P,Por,29,1995,37,37,3294,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0273224043715847,0.0,,0.0,0.0,,,0.0,0.0,1.12,3.7158469945355193,2.650273224043716,70.6,0.4644808743169399,0.2459016393442623,0.3005464480874317,0.3278688524590163,32.4,0.0546448087431694,0.0273224043715847,0.0273224043715847,0.0,mike maignan,Milan,15,15,0,15,15,0,52,52
4312,2025-26,Maignan,Milan,Serie A,FRA,GK,P,Por,30,1995,37,37,3295,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1092896174863388,0.0,,0.0,0.0,,,0.0273224043715847,0.0,0.96,3.66120218579235,2.8961748633879782,77.6,0.5191256830601093,0.27322404371584696,0.2185792349726776,0.3825136612021858,37.8,0.2185792349726776,0.13661202185792348,0.0546448087431694,0.0273224043715847,mike maignan,Milan,15,15,0,15,15,0,52,52
2606,2023-24,Modric,Real Madrid,La Liga,CRO,MF,C,M;C,37,1985,32,18,1688,18.8,0.11,0.32,0.43,0.11,0.43,0.0,0.1063829787234042,0.0,40.0,1.33,0.53,0.08,0.2,1.1170212765957446,0.7978723404255319,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
2606,2022-23,Modric,Real Madrid,La Liga,CRO,MF,C,M;C,36,1985,33,19,1744,19.4,0.21,0.15,0.36,0.15,0.31,0.0515463917525773,0.3608247422680413,0.0,17.2,1.5,0.26,0.1,0.6,0.5154639175257733,0.4639175257731959,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
2606,2021-22,Modric,Real Madrid,La Liga,CRO,MF,C,M;C,35,1985,28,25,2032,22.6,0.09,0.35,0.44,0.04,0.4,0.0442477876106194,0.1769911504424778,0.0,38.5,1.15,0.44,0.04,0.1,0.8849557522123893,0.4424778761061946,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
2606,2020-21,Modric,Real Madrid,La Liga,CRO,MF,C,M;C,34,1985,35,32,2733,30.4,0.16,0.1,0.26,0.16,0.26,0.0,0.131578947368421,0.0,33.3,1.48,0.49,0.11,0.33,1.5789473684210529,0.7565789473684211,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
2606,2019-20,Modric,Real Madrid,La Liga,CRO,MF,C,M;C,33,1985,31,22,1996,22.2,0.14,0.32,0.45,0.14,0.45,0.0,0.3153153153153153,0.045045045045045,43.3,1.35,0.59,0.1,0.23,0.990990990990991,0.8108108108108109,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
2606,2018-19,Modric,Real Madrid,La Liga,CRO,MF,C,M;C,32,1985,34,31,2608,29.0,0.1,0.21,0.31,0.1,0.31,0.0,0.2068965517241379,0.0,32.4,1.28,0.41,0.08,0.25,1.0689655172413792,1.0344827586206895,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
2606,2017-18,Modric,Real Madrid,La Liga,CRO,MF,C,M;C,31,1985,26,23,1970,21.9,0.05,0.27,0.32,0.05,0.32,0.0,0.136986301369863,0.0,22.9,1.6,0.37,0.03,0.13,1.4155251141552512,1.0045662100456625,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
2606,2024-25,Modric,Real Madrid,La Liga,CRO,MF,C,M;C,38,1985,35,17,1827,20.3,0.1,0.3,0.39,0.1,0.39,0.0,0.3448275862068965,0.0,27.3,1.08,0.3,0.09,0.33,1.3300492610837438,0.9852216748768472,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
2606,2025-26,Modric,Milan,Serie A,CRO,MF,C,M;C,39,1985,34,32,2811,31.2,0.06410256410256411,0.09615384615384616,0.16025641025641027,0.06410256410256411,0.16,0.0,0.12820512820512822,0.0,40.0,0.64,0.26,0.1,0.25,1.1217948717948718,0.8653846153846154,,,,,,,,,,,,,,luka modric,Milan,12,12,0,13,13,0,45,50
1870,2023-24,Barella,Inter,Serie A,ITA,MF,C,C,26,1997,37,34,2846,31.6,0.06,0.09,0.16,0.06,0.16,0.0,0.2215189873417721,0.0,30.0,1.26,0.38,0.05,0.17,0.3164556962025316,0.9493670886075948,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
1870,2022-23,Barella,Inter,Serie A,ITA,MF,C,C,25,1997,35,31,2613,29.0,0.21,0.21,0.41,0.21,0.41,0.0,0.2068965517241379,0.0,39.4,1.14,0.45,0.18,0.46,0.4137931034482758,0.8620689655172413,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
1870,2021-22,Barella,Inter,Serie A,ITA,MF,C,C,24,1997,36,36,2913,32.4,0.09,0.34,0.43,0.09,0.43,0.0,0.2777777777777778,0.0,17.6,2.1,0.37,0.04,0.25,0.6481481481481481,1.2962962962962965,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
1870,2020-21,Barella,Inter,Serie A,ITA,MF,C,C,23,1997,36,32,2896,32.2,0.09,0.22,0.31,0.09,0.31,0.0,0.15527950310559,0.0,22.2,1.12,0.25,0.08,0.38,0.8074534161490683,0.9627329192546584,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
1870,2019-20,Barella,Inter,Serie A,ITA,MF,C,C,22,1997,27,23,2013,22.4,0.04,0.18,0.22,0.04,0.22,0.0,0.4910714285714286,0.0,20.8,1.07,0.22,0.04,0.2,0.625,0.9375,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
1870,2018-19,Barella,Cagliari,Serie A,ITA,MF,C,C,21,1997,35,35,3107,34.5,0.03,0.09,0.12,0.03,0.12,0.0289855072463768,0.2898550724637681,0.0579710144927536,22.6,1.54,0.35,0.02,0.08,1.1014492753623188,1.884057971014493,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
1870,2017-18,Barella,Cagliari,Serie A,ITA,MF,C,C,20,1997,34,34,2955,32.8,0.18,0.06,0.24,0.09,0.15,0.0914634146341463,0.4573170731707317,0.0304878048780487,25.8,0.94,0.24,0.1,0.38,1.3719512195121952,2.103658536585366,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
1870,2024-25,Barella,Inter,Serie A,ITA,MF,C,C,27,1997,33,29,2493,27.7,0.11,0.22,0.32,0.11,0.32,0.0,0.1444043321299639,0.0,20.9,1.55,0.32,0.07,0.33,0.4332129963898917,1.1191335740072204,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
1870,2025-26,Barella,Inter,Serie A,ITA,MF,C,C,28,1997,34,31,2517,28.0,0.10714285714285714,0.2857142857142857,0.39285714285714285,0.10714285714285714,0.39,0.0,0.25,0.0,14.3,1.25,0.18,0.09,0.6,0.32142857142857145,1.1071428571428572,,,,,,,,,,,,,,nicolo barella,Inter,18,17,1,18,17,1,81,81
6826,2023-24,Dembelè A.,Paris S-G,Ligue 1,FRA,"MF,FW",D,Dd;E,26,1997,26,17,1506,16.7,0.18,0.48,0.66,0.18,0.66,0.0,0.0,0.0,32.6,2.57,0.84,0.07,0.21,0.2994011976047904,0.8383233532934132,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
6826,2022-23,Dembelè A.,Barcelona,La Liga,FRA,FW,D,Dd;E,25,1997,25,16,1410,15.7,0.32,0.45,0.77,0.32,0.77,0.0,0.2547770700636942,0.0,32.7,3.13,1.02,0.1,0.31,0.0,0.7643312101910829,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
6826,2021-22,Dembelè A.,Barcelona,La Liga,FRA,FW,D,Dd;E,24,1997,21,15,1409,15.7,0.06,0.83,0.89,0.06,0.89,0.0,0.1910828025477707,0.0,15.2,2.94,0.45,0.02,0.14,0.5095541401273885,1.019108280254777,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
6826,2020-21,Dembelè A.,Barcelona,La Liga,FRA,FW,D,Dd;E,23,1997,30,19,1774,19.7,0.3,0.15,0.46,0.3,0.46,0.0,0.1015228426395939,0.0,38.2,2.79,1.07,0.11,0.29,0.4568527918781726,0.4568527918781726,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
6826,2019-20,Dembelè A.,Barcelona,La Liga,FRA,FW,D,Dd;E,22,1997,5,3,357,4.0,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.25,40.0,1.26,0.5,0.2,0.5,0.0,0.5,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
