season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2023-24,Virgil van Dijk,Liverpool,ENG-Premier League,NED,DF,32.0,1991.0,36,36,3177.0,35.3,0.06,0.06,0.11,0.06,0.11,0.0,0.0849858356940509,0.028328611898017,31.1,1.27,0.4,0.04,0.14,1.104815864022663,0.651558073654391,,,,,,,,,,,,,
2023-24,Mohamed Salah,Liverpool,ENG-Premier League,EGY,FW,31.0,1992.0,32,28,2534.0,28.2,0.64,0.36,0.99,0.46,0.82,0.2482269503546099,0.0709219858156028,0.0,43.9,3.8,1.67,0.12,0.28,0.0709219858156028,0.3900709219858156,,,,,,,,,,,,,
2023-24,Federico Valverde,Real Madrid,ESP-La Liga,URU,MF,25.0,1998.0,37,33,2904.0,32.3,0.06,0.22,0.28,0.06,0.28,0.0,0.0619195046439628,0.0,32.1,1.74,0.56,0.04,0.11,1.3312693498452013,1.0526315789473686,,,,,,,,,,,,,
2023-24,Victor Osimhen,Napoli,ITA-Serie A,NGA,FW,24.0,1998.0,25,22,1982.0,22.0,0.68,0.14,0.82,0.54,0.68,0.2272727272727272,0.2727272727272727,0.0454545454545454,42.4,3.86,1.63,0.14,0.33,0.0909090909090909,0.2272727272727272,,,,,,,,,,,,,
2023-24,Ederson,Atalanta,ITA-Serie A,BRA,MF,24.0,1999.0,69,65,5654.0,62.8,0.19,0.03,0.22,0.19,0.22,0.0,0.2507836990595611,0.0,28.9,1.19,0.35,0.16,0.55,1.2852664576802508,1.536050156739812,0.87,2.649910233393178,1.8096947935368044,70.7,0.7755834829443446,0.1938958707360861,0.096947935368043,0.3231597845601436,30.3,0.096947935368043,0.096947935368043,0.0,0.0
2023-24,Joshua Kimmich,Bayern Munich,GER-Bundesliga,GER,"MF,DF",28.0,1995.0,28,27,2176.0,24.2,0.04,0.25,0.29,0.04,0.29,0.0,0.0413223140495867,0.0413223140495867,28.0,1.03,0.29,0.04,0.14,0.578512396694215,1.3636363636363638,,,,,,,,,,,,,
2023-24,Antoine Griezmann,Atlético Madrid,ESP-La Liga,FRA,"FW,MF",32.0,1991.0,33,31,2644.0,29.4,0.54,0.2,0.75,0.41,0.61,0.1360544217687075,0.1700680272108843,0.0,38.7,2.55,0.99,0.16,0.41,0.3401360544217687,0.6462585034013606,,,,,,,,,,,,,
2023-24,Jan Oblak,Atlético Madrid,ESP-La Liga,SVN,GK,30.0,1993.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,,0.0,0.0,,,0.0,0.0,1.13,3.789473684210526,2.6578947368421053,70.8,0.631578947368421,0.1052631578947368,0.2631578947368421,0.3421052631578947,34.2,0.0526315789473684,0.0263157894736842,0.0,0.0263157894736842
2023-24,Bruno Fernandes,Manchester Utd,ENG-Premier League,POR,"MF,FW",28.0,1994.0,35,35,3118.0,34.6,0.29,0.23,0.52,0.17,0.4,0.1445086705202312,0.2601156069364161,0.0,38.9,2.6,1.01,0.07,0.17,0.7803468208092486,1.0982658959537572,,,,,,,,,,,,,
2023-24,Bernardo Silva,Manchester City,ENG-Premier League,POR,"MF,FW",28.0,1994.0,33,29,2578.0,28.6,0.21,0.31,0.52,0.21,0.52,0.0,0.2797202797202797,0.0,44.1,1.19,0.52,0.18,0.4,0.5944055944055944,0.8041958041958042,,,,,,,,,,,,,
2023-24,Martin Ødegaard,Arsenal,ENG-Premier League,NOR,MF,24.0,1998.0,35,35,3091.0,34.3,0.23,0.29,0.52,0.17,0.47,0.0583090379008746,0.0583090379008746,0.0,28.0,2.18,0.61,0.08,0.29,0.4373177842565598,0.4956268221574344,,,,,,,,,,,,,
2023-24,Frenkie de Jong,Barcelona,ESP-La Liga,NED,MF,26.0,1997.0,20,20,1634.0,18.2,0.11,0.0,0.11,0.11,0.11,0.0,0.3846153846153846,0.0,57.1,0.39,0.22,0.29,0.5,0.7692307692307693,1.4285714285714286,,,,,,,,,,,,,
2023-24,Gianluigi Donnarumma,Paris S-G,FRA-Ligue 1,ITA,GK,24.0,1999.0,25,25,2169.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1244813278008298,0.0414937759336099,,0.0,0.0,,,0.0414937759336099,0.0,0.83,4.564315352697095,3.6929460580912865,84.5,0.7468879668049793,0.2489626556016597,0.0414937759336099,0.4149377593360996,40.0,0.1659751037344398,0.1244813278008298,0.0414937759336099,0.0
2023-24,Lautaro Martinez,Inter,ITA-Serie A,ARG,FW,25.0,1997.0,33,31,2656.0,29.5,0.81,0.1,0.91,0.75,0.85,0.1016949152542373,0.1694915254237288,0.0,41.9,3.56,1.49,0.21,0.5,0.6779661016949152,0.5423728813559322,,,,,,,,,,,,,
2023-24,Gregor Kobel,Dortmund,GER-Bundesliga,SUI,GK,25.0,1997.0,27,27,2365.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0380228136882129,0.0,,0.0,0.0,,,0.0,0.0,1.29,4.490486257928118,3.1966173361522197,75.4,0.53276955602537,0.3044397463002114,0.1902748414376321,0.266384778012685,25.9,0.2283298097251585,0.1902748414376321,0.0380549682875264,0.0
2023-24,Mike Maignan,Milan,ITA-Serie A,FRA,GK,28.0,1995.0,29,29,2609.0,29.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0344827586206896,0.0344827586206896,,0.0,0.0,,,0.0344827586206896,0.0,1.17,4.1395170563434265,2.9666538903794555,77.5,0.6554235339210426,0.1724798773476427,0.1724798773476427,0.3449597546952855,34.5,0.2414718282866998,0.2414718282866998,0.0,0.0
2023-24,Marquinhos,Paris S-G,FRA-Ligue 1,BRA,DF,29.0,1994.0,28,19,1691.0,18.8,0.0,0.06,0.06,0.0,0.06,0.0,0.0584795321637426,0.0,0.0,0.23,0.0,0.0,0.0,0.9941520467836256,0.6432748538011696,,,,,,,,,,,,,
2023-24,Manuel Neuer,Bayern Munich,GER-Bundesliga,GER,GK,37.0,1986.0,23,23,2053.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807,0.0,,0.0,0.0,,,0.0,0.043859649122807,1.45,4.076960545543108,2.5864588407208964,66.7,0.7014125669751583,0.0438382854359473,0.2630297126156843,0.2630297126156843,26.1,0.1315148563078421,0.0876765708718947,0.0438382854359473,0.0
2023-24,Luka Modric,Real Madrid,ESP-La Liga,CRO,MF,37.0,1985.0,32,18,1688.0,18.8,0.11,0.32,0.43,0.11,0.43,0.0,0.1063829787234042,0.0,40.0,1.33,0.53,0.08,0.2,1.1170212765957446,0.7978723404255319,,,,,,,,,,,,,
2023-24,Son Heung-min,Tottenham,ENG-Premier League,KOR,FW,31.0,1992.0,35,34,2934.0,32.6,0.52,0.31,0.83,0.46,0.77,0.0613496932515337,0.0306748466257668,0.0,45.8,2.55,1.17,0.18,0.39,0.2453987730061349,0.3987730061349693,,,,,,,,,,,,,
2023-24,Jamal Musiala,Bayern Munich,GER-Bundesliga,GER,"MF,FW",20.0,2003.0,24,20,1755.0,19.5,0.51,0.26,0.77,0.51,0.77,0.0,0.1025641025641025,0.0,36.2,2.97,1.08,0.17,0.48,0.8205128205128205,1.2820512820512822,,,,,,,,,,,,,
2023-24,Khvicha Kvaratskhelia,Napoli,ITA-Serie A,GEO,FW,22.0,2001.0,34,32,2737.0,30.4,0.36,0.2,0.56,0.36,0.56,0.0,0.2631578947368421,0.0,35.2,4.21,1.48,0.09,0.24,0.4276315789473684,0.6907894736842105,,,,,,,,,,,,,
2023-24,Pedri,Barcelona,ESP-La Liga,ESP,"MF,FW",20.0,2002.0,24,16,1476.0,16.4,0.24,0.12,0.37,0.24,0.37,0.0,0.1829268292682927,0.0,46.7,0.91,0.43,0.27,0.57,0.853658536585366,1.4634146341463417,,,,,,,,,,,,,
2023-24,Rafael Leao,Milan,ITA-Serie A,POR,FW,24.0,1999.0,34,29,2512.0,27.9,0.32,0.32,0.64,0.32,0.64,0.0,0.1792114695340501,0.0,34.3,2.51,0.86,0.13,0.38,0.3225806451612903,0.3584229390681003,,,,,,,,,,,,,
2023-24,Jude Bellingham,Real Madrid,ESP-La Liga,ENG,MF,20.0,2003.0,28,27,2315.0,25.7,0.74,0.23,0.97,0.7,0.93,0.0389105058365758,0.1945525291828793,0.0389105058365758,54.8,2.41,1.32,0.29,0.53,0.8171206225680934,1.3229571984435795,,,,,,,,,,,,,
2023-24,Ronald Araujo,Barcelona,ESP-La Liga,URU,DF,24.0,1999.0,25,21,1997.0,22.2,0.05,0.09,0.14,0.05,0.14,0.0,0.2702702702702703,0.0,39.1,1.04,0.41,0.04,0.11,0.5405405405405406,0.990990990990991,,,,,,,,,,,,,
2023-24,Bukayo Saka,Arsenal,ENG-Premier League,ENG,FW,21.0,2001.0,35,35,2919.0,32.4,0.49,0.28,0.77,0.31,0.59,0.1851851851851852,0.1234567901234568,0.0,30.4,3.14,0.96,0.1,0.32,0.4629629629629629,1.080246913580247,,,,,,,,,,,,,
2023-24,Matthijs de Ligt,Bayern Munich,GER-Bundesliga,NED,DF,23.0,1999.0,22,16,1390.0,15.4,0.13,0.0,0.13,0.13,0.13,0.0,0.3246753246753247,0.0,42.9,0.91,0.39,0.14,0.33,1.2337662337662338,0.7792207792207793,,,,,,,,,,,,,
2023-24,Eder Militao,Real Madrid,ESP-La Liga,BRA,DF,25.0,1998.0,10,6,496.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.36,0.36,0.0,0.0,0.7272727272727273,0.5454545454545454,,,,,,,,,,,,,
2023-24,Sandro Tonali,Newcastle Utd,ENG-Premier League,ITA,MF,23.0,2000.0,8,5,438.0,4.9,0.21,0.0,0.21,0.21,0.21,0.0,0.4081632653061224,0.0,66.7,0.62,0.41,0.33,0.5,0.4081632653061224,1.4285714285714284,,,,,,,,,,,,,
2023-24,Nicolo Barella,Inter,ITA-Serie A,ITA,MF,26.0,1997.0,37,34,2846.0,31.6,0.06,0.09,0.16,0.06,0.16,0.0,0.2215189873417721,0.0,30.0,1.26,0.38,0.05,0.17,0.3164556962025316,0.9493670886075948,,,,,,,,,,,,,
2023-24,Trent Alexander-Arnold,Liverpool,ENG-Premier League,ENG,DF,24.0,1998.0,28,25,2155.0,23.9,0.13,0.17,0.29,0.13,0.29,0.0,0.2510460251046025,0.0,17.0,1.96,0.33,0.06,0.38,1.2970711297071131,1.087866108786611,,,,,,,,,,,,,
2023-24,Christopher Nkunku,Chelsea,ENG-Premier League,FRA,"FW,MF",25.0,1997.0,11,2,443.0,4.9,0.61,0.0,0.61,0.61,0.61,0.0,0.0,0.0,43.8,3.25,1.42,0.19,0.43,0.4081632653061224,0.8163265306122448,,,,,,,,,,,,,
2023-24,Ousmane Dembele,Paris S-G,FRA-Ligue 1,FRA,"MF,FW",26.0,1997.0,26,17,1506.0,16.7,0.18,0.48,0.66,0.18,0.66,0.0,0.0,0.0,32.6,2.57,0.84,0.07,0.21,0.2994011976047904,0.8383233532934132,,,,,,,,,,,,,
2023-24,Toni Kroos,Real Madrid,ESP-La Liga,GER,MF,33.0,1990.0,33,24,2124.0,23.6,0.04,0.34,0.38,0.04,0.38,0.0,0.1271186440677966,0.0,37.1,1.48,0.55,0.03,0.08,0.7203389830508474,1.4406779661016949,,,,,,,,,,,,,
2023-24,Wojciech Szczesny,Juventus,ITA-Serie A,POL,GK,33.0,1990.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0,,0.0,0.0,,,0.0285714285714285,0.0,0.86,3.085714285714286,2.257142857142857,74.1,0.4857142857142857,0.3714285714285714,0.1428571428571428,0.4285714285714286,42.9,0.0857142857142857,0.0571428571428571,0.0285714285714285,0.0
2023-24,Ilkay Gundogan,Barcelona,ESP-La Liga,GER,MF,32.0,1990.0,36,33,2994.0,33.3,0.15,0.27,0.42,0.12,0.39,0.06006006006006,0.1501501501501501,0.0,36.6,1.23,0.45,0.1,0.27,0.6306306306306307,0.6606606606606608,,,,,,,,,,,,,
2023-24,Daniel Parejo,Villarreal,ESP-La Liga,ESP,MF,34.0,1989.0,33,29,2580.0,28.7,0.1,0.17,0.28,0.0,0.17,0.1045296167247386,0.1393728222996515,0.0,33.3,0.31,0.1,0.0,0.0,0.7317073170731707,1.0452961672473868,,,,,,,,,,,,,
2023-24,Joao Cancelo,Barcelona,ESP-La Liga,POR,DF,29.0,1994.0,32,29,2503.0,27.8,0.07,0.14,0.22,0.07,0.22,0.0,0.2517985611510791,0.0,28.1,1.15,0.32,0.06,0.22,1.0431654676258992,1.5827338129496402,,,,,,,,,,,,,
2023-24,Paulo Dybala,Roma,ITA-Serie A,ARG,"FW,MF",29.0,1993.0,28,25,1959.0,21.8,0.6,0.41,1.01,0.28,0.69,0.3211009174311926,0.1376146788990825,0.0,30.8,2.39,0.74,0.12,0.38,0.1376146788990825,0.5963302752293578,,,,,,,,,,,,,
2023-24,Andrew Robertson,Liverpool,ENG-Premier League,SCO,DF,29.0,1994.0,23,18,1693.0,18.8,0.16,0.11,0.27,0.16,0.27,0.0,0.1063829787234042,0.0,50.0,0.64,0.32,0.25,0.5,0.6914893617021276,1.276595744680851,,,,,,,,,,,,,
2023-24,Rodrygo,Real Madrid,ESP-La Liga,BRA,FW,22.0,2001.0,34,28,2380.0,26.4,0.38,0.19,0.57,0.38,0.57,0.0378787878787878,0.0757575757575757,0.0,40.7,3.25,1.32,0.12,0.29,0.303030303030303,0.5681818181818182,,,,,,,,,,,,,
2023-24,Florian Wirtz,Leverkusen,GER-Bundesliga,GER,MF,20.0,2003.0,32,26,2372.0,26.4,0.42,0.42,0.83,0.38,0.8,0.0378787878787878,0.1136363636363636,0.0,47.1,2.66,1.25,0.14,0.3,0.3409090909090909,0.6818181818181819,,,,,,,,,,,,,
2023-24,Theo Hernandez,Milan,ITA-Serie A,FRA,DF,25.0,1997.0,32,31,2791.0,31.0,0.16,0.13,0.29,0.13,0.26,0.064516129032258,0.3548387096774194,0.032258064516129,29.1,1.77,0.52,0.07,0.25,0.7419354838709677,0.5483870967741935,,,,,,,,,,,,,
2023-24,Alessandro Bastoni,Inter,ITA-Serie A,ITA,DF,24.0,1999.0,28,28,2268.0,25.2,0.04,0.12,0.16,0.04,0.16,0.0,0.1984126984126984,0.0,40.0,0.6,0.24,0.07,0.17,0.9126984126984128,1.3095238095238095,,,,,,,,,,,,,
2023-24,Phil Foden,Manchester City,ENG-Premier League,ENG,"FW,MF",23.0,2000.0,35,33,2857.0,31.7,0.6,0.25,0.85,0.6,0.85,0.0,0.0630914826498422,0.0,45.7,3.31,1.51,0.18,0.4,0.4100946372239747,0.6309148264984227,,,,,,,,,,,,,
2023-24,Jules Kounde,Barcelona,ESP-La Liga,FRA,DF,24.0,1998.0,35,32,2899.0,32.2,0.03,0.06,0.09,0.03,0.09,0.0,0.124223602484472,0.0,25.0,0.75,0.19,0.04,0.17,0.7763975155279502,0.7142857142857142,,,,,,,,,,,,,
2023-24,Marcus Rashford,Manchester Utd,ENG-Premier League,ENG,FW,25.0,1997.0,33,26,2271.0,25.2,0.28,0.08,0.36,0.2,0.28,0.0793650793650793,0.0793650793650793,0.0,31.7,2.38,0.75,0.08,0.26,0.1587301587301587,0.4761904761904762,,,,,,,,,,,,,
2023-24,Diogo Jota,Liverpool,ENG-Premier League,POR,FW,26.0,1996.0,21,14,1145.0,12.7,0.79,0.24,1.02,0.79,1.02,0.0,0.2362204724409449,0.0787401574803149,46.3,3.22,1.49,0.24,0.53,0.5511811023622047,1.0236220472440944,,,,,,,,,,,,,
2023-24,Declan Rice,Arsenal,ENG-Premier League,ENG,MF,24.0,1999.0,38,37,3225.0,35.8,0.2,0.22,0.42,0.2,0.42,0.0,0.1396648044692737,0.0,34.5,1.62,0.56,0.12,0.35,1.229050279329609,1.4245810055865924,,,,,,,,,,,,,
2023-24,John Stones,Manchester City,ENG-Premier League,ENG,"DF,MF",29.0,1994.0,16,12,1064.0,11.8,0.08,0.0,0.08,0.08,0.08,0.0,0.1694915254237288,0.0,50.0,0.34,0.17,0.25,0.5,0.847457627118644,0.0847457627118644,,,,,,,,,,,,,
2023-24,Andre Onana,Manchester Utd,ENG-Premier League,CMR,GK,27.0,1996.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131578947368421,0.0,,0.0,0.0,,,0.0,0.0,1.53,5.342105263157895,3.842105263157895,74.9,0.4736842105263157,0.1578947368421052,0.368421052631579,0.2368421052631578,23.7,0.1842105263157895,0.1842105263157895,0.0,0.0
2023-24,Kieran Trippier,Newcastle Utd,ENG-Premier League,ENG,DF,32.0,1990.0,28,26,2236.0,24.8,0.04,0.4,0.44,0.04,0.44,0.0,0.2016129032258064,0.0,25.0,0.32,0.08,0.13,0.5,0.9677419354838708,1.0887096774193548,,,,,,,,,,,,,
2023-24,Kevin Trapp,Eint Frankfurt,GER-Bundesliga,GER,GK,33.0,1990.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,0.0,0.0,,,0.03125,0.0,1.5,4.28125,2.71875,71.5,0.3125,0.4062499999999999,0.28125,0.21875,21.9,0.34375,0.28125,0.0625,0.0
2023-24,Ciro Immobile,Lazio,ITA-Serie A,ITA,FW,33.0,1990.0,31,21,1652.0,18.4,0.38,0.05,0.44,0.16,0.22,0.2173913043478261,0.4347826086956522,0.0,42.2,2.45,1.04,0.07,0.16,0.2717391304347826,0.4891304347826087,,,,,,,,,,,,,
2023-24,Iago Aspas,Celta Vigo,ESP-La Liga,ESP,FW,35.0,1987.0,35,31,2707.0,30.1,0.3,0.33,0.63,0.2,0.53,0.1661129568106312,0.1993355481727574,0.0332225913621262,31.1,2.46,0.76,0.08,0.26,0.3322259136212624,0.1993355481727574,,,,,,,,,,,,,
2023-24,Keylor Navas,Paris S-G,FRA-Ligue 1,CRC,GK,36.0,1986.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.5,3.0,1.5,58.3,0.5,0.5,0.0,0.25,25.0,0.25,0.25,0.0,0.0
2023-24,David Alaba,Real Madrid,ESP-La Liga,AUT,DF,31.0,1992.0,14,14,1154.0,12.8,0.0,0.08,0.08,0.0,0.08,0.0,0.15625,0.0,21.4,1.09,0.23,0.0,0.0,1.171875,0.703125,,,,,,,,,,,,,
2023-24,Raphael Varane,Manchester Utd,ENG-Premier League,FRA,DF,30.0,1993.0,22,16,1375.0,15.3,0.07,0.0,0.07,0.07,0.07,0.0,0.130718954248366,0.0,25.0,0.52,0.13,0.13,0.5,0.9803921568627452,0.7189542483660131,,,,,,,,,,,,,
2023-24,Emiliano Martinez,Aston Villa,ENG-Premier League,ARG,GK,30.0,1992.0,34,34,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1194029850746268,0.0,,0.0,0.0,,,0.0,0.0,1.43,4.149253731343284,2.8358208955223883,66.2,0.5671641791044776,0.2388059701492537,0.208955223880597,0.2388059701492537,23.5,0.0298507462686567,0.0298507462686567,0.0,0.0
2023-24,Antonio Rudiger,Real Madrid,ESP-La Liga,GER,DF,30.0,1993.0,33,30,2709.0,30.1,0.03,0.0,0.03,0.03,0.03,0.0,0.2325581395348837,0.0,10.5,0.63,0.07,0.05,0.5,0.3654485049833887,0.4983388704318937,,,,,,,,,,,,,
2023-24,Jack Grealish,Manchester City,ENG-Premier League,ENG,"FW,MF",27.0,1995.0,20,10,1009.0,11.2,0.27,0.09,0.36,0.27,0.36,0.0,0.5357142857142857,0.0,22.7,1.96,0.45,0.14,0.6,0.5357142857142857,0.7142857142857143,,,,,,,,,,,,,
2023-24,Hakan Calhanoglu,Inter,ITA-Serie A,TUR,MF,29.0,1994.0,32,32,2556.0,28.4,0.46,0.11,0.56,0.11,0.21,0.352112676056338,0.176056338028169,0.0,25.0,1.83,0.46,0.06,0.23,0.8450704225352114,1.1619718309859155,,,,,,,,,,,,,
2023-24,Leon Goretzka,Bayern Munich,GER-Bundesliga,GER,MF,28.0,1995.0,30,25,2241.0,24.9,0.24,0.28,0.52,0.24,0.52,0.0,0.1204819277108433,0.0,25.0,2.25,0.56,0.11,0.43,1.244979919678715,0.923694779116466,,,,,,,,,,,,,
2023-24,Thomas Partey,Arsenal,ENG-Premier League,GHA,"MF,DF",30.0,1993.0,14,9,788.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.0,25.0,0.91,0.23,0.0,0.0,1.25,1.25,,,,,,,,,,,,,
2023-24,Domenico Berardi,Sassuolo,ITA-Serie A,ITA,FW,28.0,1994.0,17,17,1431.0,15.9,0.57,0.19,0.75,0.25,0.44,0.3144654088050314,0.3773584905660377,0.0,41.3,2.89,1.19,0.09,0.21,0.8176100628930817,0.5031446540880503,,,,,,,,,,,,,
2023-24,Kingsley Coman,Bayern Munich,GER-Bundesliga,FRA,FW,27.0,1996.0,17,15,1113.0,12.4,0.24,0.24,0.49,0.24,0.49,0.0,0.0806451612903225,0.0,23.5,2.75,0.65,0.09,0.38,0.1612903225806451,0.564516129032258,,,,,,,,,,,,,
2023-24,Giovanni Di Lorenzo,Napoli,ITA-Serie A,ITA,DF,29.0,1993.0,36,36,3234.0,35.9,0.03,0.17,0.19,0.03,0.19,0.0,0.1671309192200557,0.0,16.2,1.03,0.17,0.03,0.17,0.6685236768802229,1.0027855153203342,,,,,,,,,,,,,
2023-24,Marcos Acuna,Sevilla,ESP-La Liga,ARG,DF,31.0,1991.0,21,18,1292.0,14.4,0.07,0.14,0.21,0.07,0.21,0.0,0.4861111111111111,0.0,44.4,0.63,0.28,0.11,0.25,0.2777777777777778,1.4583333333333333,,,,,,,,,,,,,
2023-24,Aurelien Tchouameni,Real Madrid,ESP-La Liga,FRA,"MF,DF",23.0,2000.0,27,22,1987.0,22.1,0.14,0.05,0.18,0.14,0.18,0.0,0.3167420814479638,0.0,25.9,1.22,0.32,0.11,0.43,1.2669683257918551,1.0407239819004523,,,,,,,,,,,,,
2023-24,Ismael Bennacer,Milan,ITA-Serie A,ALG,MF,25.0,1997.0,20,13,1151.0,12.8,0.16,0.16,0.31,0.08,0.23,0.078125,0.15625,0.0,9.1,0.86,0.08,0.09,1.0,0.9375,1.484375,,,,,,,,,,,,,
2023-24,Fikayo Tomori,Milan,ITA-Serie A,ENG,DF,25.0,1997.0,26,24,2121.0,23.6,0.17,0.0,0.17,0.17,0.17,0.0,0.3389830508474576,0.0423728813559322,41.2,0.72,0.3,0.24,0.57,1.1016949152542372,1.0169491525423728,,,,,,,,,,,,,
